customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST001379,39,Laki-laki,S2,Freelancer,33346361,217967855,12,Modal Usaha,703,1,0.31,8,,Default
CUST001380,51,Perempuan,S1,PNS,5122129,147336924,36,Konsumsi,379,1,0.26,11,430476017,Default
CUST001381,57,Laki-laki,S2,Karyawan Kontrak,5235091,86619840,36,Pendidikan,538,4,0.14,2,122667813,Default
CUST001382,27,Laki-laki,D3,Wiraswasta,19212676,258722304,60,Pendidikan,527,0,0.43,5,428505900,Default
CUST001383,23,Laki-laki,S1,PNS,23385385,244245338,24,Modal Usaha,788,5,0.73,11,176664194,Default
CUST001384,27,Perempuan,D3,,8710618,30974072,48,Renovasi Rumah,,4,0.18,0,,Tidak Default
CUST001385,50,Laki-laki,D3,Wiraswasta,6633250,64710986,48,Pendidikan,760,0,0.59,6,367467933,Tidak Default
CUST001386,44,Perempuan,S1,Freelancer,6212384,134701587,12,Kendaraan,643,2,0.65,2,129408780,Default
CUST001387,64,Perempuan,S2,Wiraswasta,42747609,257813837,24,Konsumsi,796,4,0.2,12,232717488,Tidak Default
CUST001388,45,Perempuan,,PNS,12216052,93075367,24,Pendidikan,752,1,0.64,6,287250854,Tidak Default
CUST001389,58,Perempuan,S1,PNS,45346946,239659368,12,Renovasi Rumah,450,4,0.26,9,297920340,Default
CUST001390,26,Perempuan,S1,PNS,41563870,153257065,60,Renovasi Rumah,630,4,0.72,0,53294769,Default
CUST001391,45,Perempuan,D3,PNS,30220230,19601585,60,Pendidikan,635,2,0.74,3,316127233,Tidak Default
CUST001392,39,Laki-laki,D3,Freelancer,17100467,185065403,48,Konsumsi,,4,0.34,12,153247672,Tidak Default
CUST001393,43,Perempuan,S1,Freelancer,42130273,237654615,24,Modal Usaha,577,0,0.18,10,452823743,Tidak Default
CUST001394,25,Perempuan,S1,Freelancer,22413365,269556358,60,Konsumsi,749,1,0.78,5,492203215,Default
CUST001395,25,Perempuan,S2,Karyawan Kontrak,5617448,79618599,36,Konsumsi,669,1,0.53,,287413875,Tidak Default
CUST001396,56,Perempuan,D3,,39890717,92438155,48,Renovasi Rumah,525,3,0.23,4,33994889,Default
CUST001397,47,Laki-laki,S2,PNS,17412063,190636059,24,Kendaraan,572,2,0.34,5,278295390,Tidak Default
CUST001398,60,Laki-laki,D3,Karyawan Tetap,,169642256,12,Renovasi Rumah,673,2,0.55,10,441346780,Tidak Default
CUST001399,59,Perempuan,SMA,PNS,22615037,224835308,12,Pendidikan,608,4,0.51,4,52545085,Default
CUST001400,25,Perempuan,D3,Karyawan Kontrak,41538102,159705920,60,Konsumsi,538,1,0.69,0,164682273,Default
CUST001401,29,Laki-laki,S1,PNS,3283390,206264258,24,Kendaraan,649,1,0.12,9,429742117,Default
CUST001402,62,Laki-laki,,Freelancer,4497410,26759267,12,Modal Usaha,603,1,0.71,4,196120903,Default
CUST001403,35,perempuan,S2,Wiraswasta,19687812,115674022,60,Pendidikan,594,4,0.19,0,314851702,Tidak Default
CUST001404,38,Perempuan,D3,Freelancer,30683114,124323083,36,Renovasi Rumah,439,4,0.38,8,59493669,Default
CUST001405,31,Laki-laki,SMA,PNS,33447686,169477873,60,Renovasi Rumah,390,3,0.85,11,268377114,Default
CUST001406,40,Laki-laki,D3,Karyawan Kontrak,38816031,61054048,12,Kendaraan,715,5,0.42,7,130645721,Tidak Default
CUST001407,64,Perempuan,D3,Freelancer,12488179,93186267,12,Konsumsi,794,0,0.07,8,480280158,Tidak Default
CUST001408,55,Perempuan,SMA,PNS,15424065,228952274,48,Renovasi Rumah,803,0,0.43,1,254048138,Tidak Default
CUST001409,52,Laki-laki,S2,Karyawan Tetap,39449456,245378930,36,Kendaraan,754,1,0.49,3,247487574,Tidak Default
CUST001410,26,Perempuan,SMA,Karyawan Kontrak,24995969,132215228,60,Pendidikan,603,5,0.14,5,435273340,Tidak Default
CUST001411,28,Perempuan,,Wiraswasta,27724480,155765964,24,Kendaraan,431,0,0.64,1,23113761,Default
CUST001412,32,Laki-laki,S2,PNS,30783988,58013216,36,Modal Usaha,690,5,0.28,0,311296118,Tidak Default
CUST001413,36,Laki-laki,SMA,Freelancer,37670422,255134270,12,Modal Usaha,790,0,0.18,0,419946040,Tidak Default
CUST001414,38,Laki-laki,S1,Karyawan Kontrak,29509025,43578174,12,Modal Usaha,526,1,0.76,5,249927217,Tidak Default
CUST001415,59,Laki-laki,S2,Karyawan Tetap,21163274,277085602,60,Renovasi Rumah,355,1,0.53,4,380351292,Default
CUST001416,35,Perempuan,S1,Karyawan Kontrak,47255307,289572866,60,Modal Usaha,519,3,0.85,8,453768371,Tidak Default
CUST001417,38,Perempuan,SMA,Freelancer,3054245,188251009,36,Konsumsi,302,5,0.47,2,363839136,Default
CUST001418,62,Laki-laki,S2,Karyawan Kontrak,21791944,22450843,60,Konsumsi,430,2,0.32,8,7942134,Default
CUST001419,23,Perempuan,SMA,Karyawan Kontrak,24674668,87469212,36,Pendidikan,483,4,0.71,2,425033164,Tidak Default
CUST001420,39,Perempuan,SMA,Wiraswasta,13979882,252179969,36,Pendidikan,717,1,0.07,4,364380049,Tidak Default
CUST001421,22,Perempuan,D3,Wiraswasta,36904850,189739903,24,Renovasi Rumah,585,2,0.5,7,476534803,Tidak Default
CUST001422,27,Laki-laki,D3,PNS,46573292,52089509,36,Modal Usaha,463,3,0.52,2,277021894,Tidak Default
CUST001423,31,Laki-laki,SMA,Karyawan Kontrak,37965302,163915462,60,Modal Usaha,447,3,0.44,11,,Tidak Default
CUST001424,26,Laki-laki,SMA,Karyawan Kontrak,19263789,193418308,60,Pendidikan,582,5,0.29,1,404543518,Tidak Default
CUST001425,,Perempuan,D3,Karyawan Kontrak,25394055,253746019,12,Modal Usaha,574,2,0.55,0,61704284,Default
CUST001426,49,Perempuan,S1,PNS,14365674,246985230,36,Modal Usaha,356,5,0.39,9,410745431,Tidak Default
CUST001427,48,Perempuan,S2,Karyawan Tetap,37739886,181162316,60,Renovasi Rumah,494,2,0.38,4,70374573,Tidak Default
CUST001428,46,Laki-laki,D3,Freelancer,35986312,127952875,48,Pendidikan,803,5,0.8,9,246950069,Tidak Default
CUST001429,59,Perempuan,S1,PNS,22351554,76415844,48,Renovasi Rumah,504,1,0.74,,266611191,Default
CUST001430,44,Laki-laki,SMA,PNS,45455311,18409057,24,Modal Usaha,598,3,0.82,1,334017540,Default
CUST001431,59,Perempuan,S2,Wiraswasta,7825151,182002928,24,Renovasi Rumah,580,5,0.17,2,358587169,Tidak Default
CUST001432,48,Laki-laki,SMA,Karyawan Kontrak,42428156,181628119,24,Renovasi Rumah,579,4,0.27,3,479438420,Tidak Default
CUST001433,54,Perempuan,S2,PNS,24848828,193046385,12,Kendaraan,303,3,0.06,2,,Default
CUST001434,30,Laki-laki,S1,PNS,24903813,279566815,48,Modal Usaha,,5,0.35,9,463845851,Tidak Default
CUST001435,24,Perempuan,S2,Karyawan Kontrak,34468022,198596408,60,Kendaraan,758,1,0.24,4,222378408,Tidak Default
CUST001436,49,Perempuan,S1,Karyawan Kontrak,,88875338,36,Kendaraan,682,2,0.16,7,,Tidak Default
CUST001437,,Perempuan,S1,Karyawan Kontrak,33202691,33754401,12,Kendaraan,770,2,0.56,12,,Tidak Default
CUST001438,45,Perempuan,D3,Karyawan Tetap,20867777,109470141,60,Kendaraan,383,3,0.17,11,,Default
CUST001439,48,Perempuan,,,38206376,73717478,36,Modal Usaha,513,5,0.87,5,376085040,Default
CUST001440,42,Perempuan,SMA,Freelancer,32226185,203542866,24,Pendidikan,583,4,0.63,9,,Tidak Default
CUST001441,61,Perempuan,S1,PNS,13311544,158787567,24,Konsumsi,445,1,,5,,Tidak Default
CUST001442,64,Laki-laki,S1,Wiraswasta,44369819,266117953,60,Modal Usaha,836,4,0.74,8,35755003,Tidak Default
CUST001443,50,Laki-laki,S2,Karyawan Kontrak,38367154,67152238,36,Pendidikan,493,0,0.23,,240784149,Default
CUST001444,30,Perempuan,S1,Wiraswasta,23199691,16226785,12,Modal Usaha,506,3,0.7,12,483391874,Default
CUST001445,62,,D3,Wiraswasta,14362119,76555339,12,Modal Usaha,584,0,0.15,8,92052166,Default
CUST001446,62,Laki-laki,S1,Karyawan Tetap,7918257,117755770,24,Renovasi Rumah,404,0,0.25,0,158549898,Tidak Default
CUST001447,49,Perempuan,,Karyawan Kontrak,14498366,201847449,48,Konsumsi,408,0,0.74,7,,Default
CUST001448,56,Laki-laki,S2,PNS,44517549,71584785,60,Konsumsi,354,3,0.57,4,310251126,Default
CUST001449,55,Laki-laki,S1,PNS,12264785,107097410,24,Renovasi Rumah,364,0,0.34,1,335397355,Tidak Default
CUST001450,55,Perempuan,SMA,,31612987,267905839,36,Modal Usaha,532,0,0.54,10,169109412,Default
CUST001451,43,Laki-laki,D3,Freelancer,14242491,45180003,12,Kendaraan,793,1,0.32,4,38751943,Tidak Default
CUST001452,41,Perempuan,S2,Karyawan Kontrak,18477017,267707170,12,Pendidikan,322,0,0.25,1,488611475,Default
CUST001453,28,Laki-laki,D3,Wiraswasta,41281510,64350172,12,Kendaraan,642,0,0.77,0,439958986,Tidak Default
CUST001454,54,Perempuan,S2,PNS,36021410,25754767,36,Renovasi Rumah,521,0,,7,236525608,Tidak Default
CUST001455,22,Perempuan,SMA,Karyawan Tetap,41057528,297386528,24,Konsumsi,536,0,0.08,1,153857270,Tidak Default
CUST001456,57,Laki-laki,D3,Freelancer,14627119,179267735,60,Pendidikan,828,5,0.67,11,110427526,Tidak Default
CUST001457,53,Perempuan,D3,Freelancer,23966160,128508252,12,Modal Usaha,638,2,0.08,5,436628614,Tidak Default
CUST001458,34,Laki-laki,SMA,PNS,13644313,184449637,36,Renovasi Rumah,383,2,0.49,,,Default
CUST001459,40,Laki-laki,SMA,Karyawan Kontrak,28481476,160370447,24,Renovasi Rumah,303,5,0.76,1,120791619,Default
CUST001460,,Perempuan,SMA,Wiraswasta,26961033,256528308,24,Pendidikan,300,2,0.79,7,343475726,Default
CUST001461,28,Perempuan,S2,Freelancer,14141031,155549193,24,Modal Usaha,358,0,0.07,8,220004724,Tidak Default
CUST001462,34,Laki-laki,D3,Karyawan Kontrak,7566975,206170793,12,Renovasi Rumah,587,4,0.62,2,97296459,Tidak Default
CUST001463,63,Laki-laki,S2,Freelancer,11944627,112434892,36,Kendaraan,706,2,0.22,2,83368054,Tidak Default
CUST001464,51,Perempuan,S2,Wiraswasta,6475192,93144333,12,Modal Usaha,556,0,,0,221199921,Default
CUST001465,,Laki-laki,S2,Freelancer,,258501235,12,Renovasi Rumah,,4,0.35,12,362896554,Tidak Default
CUST001466,34,Perempuan,D3,Karyawan Tetap,40017525,198214383,48,Kendaraan,699,2,0.74,12,123621018,Tidak Default
CUST001467,55,Perempuan,D3,Wiraswasta,19501259,183360068,60,Modal Usaha,846,3,0.44,10,390371103,Tidak Default
CUST001468,36,Laki-laki,D3,PNS,44535376,66006851,24,Renovasi Rumah,441,4,0.58,10,358997834,Default
CUST001469,60,Perempuan,S1,Wiraswasta,46573567,189798426,36,Renovasi Rumah,839,5,0.85,9,,Default
CUST001470,59,Perempuan,SMA,Wiraswasta,,268812410,24,Modal Usaha,508,5,0.47,9,451916756,Default
CUST001471,51,Perempuan,S1,Karyawan Tetap,36859810,286727969,60,Renovasi Rumah,577,3,0.21,5,405424779,Tidak Default
CUST001472,63,Perempuan,D3,,38350847,168907414,60,Pendidikan,419,2,0.74,2,374135317,Tidak Default
CUST001473,48,Laki-laki,S2,PNS,49893818,90032884,12,Konsumsi,581,1,0.5,3,167761792,Tidak Default
CUST001474,38,Laki-laki,D3,PNS,13817925,186056207,12,Kendaraan,476,5,0.36,2,471472279,Default
CUST001475,38,Perempuan,S2,PNS,47231513,216524667,60,Pendidikan,801,0,,3,288040531,Default
CUST001476,56,Laki-laki,SMA,Karyawan Kontrak,35455133,109068270,60,Pendidikan,732,1,0.22,1,279049108,Tidak Default
CUST001477,,Perempuan,S1,PNS,26811660,14744607,60,Kendaraan,746,1,0.48,3,90146173,Tidak Default
CUST001478,,Laki-laki,SMA,Wiraswasta,5093647,202710277,36,Renovasi Rumah,455,4,0.57,11,207103204,Tidak Default
CUST001479,29,Laki-laki,S1,Freelancer,25911456,62647607,24,Modal Usaha,728,4,0.14,12,216416516,Default
CUST001480,56,Perempuan,SMA,Freelancer,5394964,159922907,60,Modal Usaha,382,0,0.75,,395935979,Default
CUST001481,40,Perempuan,SMA,Freelancer,42583719,149909841,12,Modal Usaha,828,3,0.07,0,,Default
CUST001482,38,Perempuan,S1,PNS,32002263,253002623,60,Kendaraan,813,3,0.22,2,,Tidak Default
CUST001483,50,Laki-laki,S2,Karyawan Tetap,28295893,250751594,48,Konsumsi,,3,0.63,12,,Default
CUST001484,24,Perempuan,S1,Wiraswasta,20365892,279744168,12,Pendidikan,305,5,0.11,9,472993900,Default
CUST001485,,Perempuan,D3,Freelancer,44505512,199146846,48,Kendaraan,365,5,0.74,0,313640906,Default
CUST001486,54,Laki-laki,S1,Karyawan Kontrak,49688693,277180998,48,Renovasi Rumah,628,0,0.06,2,,Tidak Default
CUST001487,63,Perempuan,S1,PNS,5757612,56215845,36,Konsumsi,602,5,0.22,7,494541578,Tidak Default
CUST001488,40,Laki-laki,D3,Wiraswasta,40609223,215670801,36,Renovasi Rumah,443,3,0.81,3,426405177,Default
CUST001489,29,Laki-laki,SMA,Karyawan Tetap,5967460,100366536,12,Modal Usaha,534,2,0.22,1,326693228,Tidak Default
CUST001490,54,Perempuan,SMA,PNS,20073308,100380545,36,Modal Usaha,833,4,0.44,4,499050011,Tidak Default
CUST001491,36,Laki-laki,D3,Karyawan Kontrak,24450355,150833967,48,Modal Usaha,317,2,0.42,7,79084397,Default
CUST001492,63,Perempuan,D3,Freelancer,19526374,80109699,36,Kendaraan,454,1,0.38,9,455047652,Tidak Default
CUST001493,58,Perempuan,SMA,Karyawan Kontrak,25165146,248041863,12,Modal Usaha,818,3,0.84,0,17437252,Tidak Default
CUST001494,38,Perempuan,SMA,Wiraswasta,40016209,72086135,60,Pendidikan,523,4,0.15,8,9991415,Tidak Default
CUST001495,57,Laki-laki,SMA,Freelancer,8321119,50580220,36,Pendidikan,317,0,0.7,8,5108718,Default
CUST001496,61,Laki-laki,D3,Freelancer,39069748,168375999,48,Modal Usaha,343,0,0.3,4,,Default
CUST001497,28,Perempuan,S2,PNS,40266330,137565054,12,Renovasi Rumah,752,0,0.18,4,478502310,Tidak Default
CUST001498,59,Laki-laki,SMA,Wiraswasta,42187964,110751042,24,Konsumsi,332,2,0.55,11,202067138,Default
CUST001499,59,Perempuan,,Wiraswasta,36095690,82389054,48,Kendaraan,445,0,0.73,12,,Default
CUST001500,29,Perempuan,S2,,10652609,213688441,48,Pendidikan,847,1,0.22,5,323295502,Tidak Default
CUST001501,59,Perempuan,SMA,Wiraswasta,18161530,111153976,60,Kendaraan,368,2,0.29,9,411410547,Default
CUST001502,58,Perempuan,D3,Karyawan Tetap,32991585,11828634,12,Pendidikan,311,5,0.14,0,,Default
CUST001503,48,Laki-laki,SMA,PNS,20981529,54365127,24,Konsumsi,663,4,0.45,2,211649594,Tidak Default
CUST001504,31,Laki-laki,SMA,Wiraswasta,9526934,63530480,24,Kendaraan,443,1,0.87,6,257395801,Default
CUST001505,,Perempuan,S1,Wiraswasta,45873135,289764338,60,Kendaraan,634,2,0.82,6,120065713,Default
CUST001506,28,Laki-laki,D3,Karyawan Kontrak,20082390,106709813,24,Renovasi Rumah,835,0,,5,,Tidak Default
CUST001507,39,Laki-laki,SMA,Karyawan Tetap,45902713,292156413,60,Kendaraan,758,3,0.6,10,210552836,Tidak Default
CUST001508,53,Laki-laki,S2,Freelancer,48423359,156340652,12,Pendidikan,591,0,0.47,5,391461969,Default
CUST001509,63,Laki-laki,S2,Karyawan Tetap,29047700,135303452,12,Konsumsi,616,2,0.74,11,167184139,Default
CUST001510,62,Laki-laki,S1,Wiraswasta,21028910,240180211,48,Konsumsi,498,0,0.76,3,,Default
CUST001511,41,Perempuan,SMA,Freelancer,3231597,185071863,48,Renovasi Rumah,788,2,0.46,4,437403040,Tidak Default
CUST001512,22,Perempuan,S2,Karyawan Kontrak,8306948,254147485,36,Pendidikan,466,3,0.08,3,,Tidak Default
CUST001513,64,Laki-laki,SMA,Wiraswasta,37136237,238222020,12,Modal Usaha,368,2,0.59,5,367927143,Default
CUST001514,55,Perempuan,S1,Freelancer,37674562,150573868,60,Renovasi Rumah,318,2,0.89,9,475325714,Default
CUST001515,65,Perempuan,D3,Karyawan Tetap,,159129898,48,Konsumsi,395,0,0.73,1,,Default
CUST001516,29,Laki-laki,S2,Wiraswasta,31802192,168937460,12,Kendaraan,461,0,0.06,9,380967496,Tidak Default
CUST001517,45,Laki-laki,S2,Freelancer,48859125,252580419,48,Modal Usaha,620,1,0.22,10,304664881,Tidak Default
CUST001518,45,Laki-laki,S2,Wiraswasta,46075530,158238094,24,Modal Usaha,376,4,0.07,11,219442558,Default
CUST001519,39,Laki-laki,S2,Karyawan Kontrak,13113467,285826006,60,Modal Usaha,476,4,0.54,4,93496462,Tidak Default
CUST001520,45,Laki-laki,S2,Freelancer,24274234,118912467,24,Kendaraan,494,2,0.73,6,36337056,Default
CUST001521,63,Perempuan,SMA,Wiraswasta,26441513,70099311,60,Kendaraan,632,3,0.25,5,195831921,Tidak Default
CUST001522,34,Perempuan,SMA,Karyawan Kontrak,27501523,107672566,36,Pendidikan,419,3,0.67,2,429474777,Default
CUST001523,36,Perempuan,S2,Karyawan Tetap,31865177,261927382,12,Pendidikan,723,1,0.84,5,433815515,Tidak Default
CUST001524,62,Perempuan,D3,PNS,23559737,280113780,36,Kendaraan,667,0,0.87,7,269254330,Tidak Default
CUST001525,56,Perempuan,D3,PNS,44547758,180233388,24,Renovasi Rumah,748,0,0.75,11,,Default
CUST001526,50,Perempuan,S1,Freelancer,36566343,253704293,12,Renovasi Rumah,711,0,0.3,8,112819635,Tidak Default
CUST001527,26,Laki-laki,S2,Karyawan Tetap,28414181,222498205,36,Kendaraan,430,2,0.54,4,342030951,Default
CUST001528,57,Perempuan,D3,Karyawan Tetap,30854100,180322970,60,Modal Usaha,460,3,0.18,3,182877862,Default
CUST001529,56,Laki-laki,D3,Wiraswasta,28162638,223456483,60,Kendaraan,619,0,0.6,6,245642380,Default
CUST001530,49,Laki-laki,SMA,PNS,11491844,130584097,24,Konsumsi,762,2,0.69,5,480668010,Tidak Default
CUST001531,,Laki-laki,D3,Wiraswasta,14967028,257441256,24,Modal Usaha,509,1,0.51,9,,Tidak Default
CUST001532,36,Perempuan,S1,,5268423,158700508,48,Modal Usaha,412,1,0.59,8,240757175,Tidak Default
CUST001533,64,Perempuan,SMA,Freelancer,41193000,233494294,48,Kendaraan,782,3,0.53,6,363090201,Tidak Default
CUST001534,32,Laki-laki,S2,Freelancer,9514758,263153665,36,Pendidikan,581,0,,5,,Default
CUST001535,65,Perempuan,S1,Wiraswasta,49262816,174110066,12,Renovasi Rumah,782,5,,4,128866992,Tidak Default
CUST001536,53,Perempuan,SMA,Wiraswasta,30498814,52277951,36,Renovasi Rumah,444,1,0.83,4,416173840,Default
CUST001537,35,Laki-laki,S1,PNS,11377940,95645328,12,Kendaraan,505,2,0.55,4,407350324,Default
CUST001538,65,Laki-laki,D3,Freelancer,34151078,27464278,24,Pendidikan,624,0,0.26,9,263457493,Tidak Default
CUST001539,51,Laki-laki,S2,Karyawan Kontrak,32265982,262071029,24,Renovasi Rumah,553,2,0.55,5,216945276,Tidak Default
CUST001540,50,Perempuan,D3,Freelancer,28694629,158224185,24,Modal Usaha,378,0,0.52,4,,Default
CUST001541,56,Perempuan,D3,Karyawan Kontrak,40016187,29301500,60,Modal Usaha,458,5,0.51,5,131317537,Default
CUST001542,44,Laki-laki,D3,PNS,19589194,298225942,36,Pendidikan,627,4,0.74,3,25919365,Tidak Default
CUST001543,47,Laki-laki,S1,PNS,44402073,102690789,12,Pendidikan,723,0,0.71,3,248049573,Tidak Default
CUST001544,41,Perempuan,S1,Karyawan Kontrak,18259489,75312617,36,Modal Usaha,541,4,0.46,0,322543073,Tidak Default
CUST001545,24,Laki-laki,D3,Karyawan Tetap,16990914,65582210,36,Renovasi Rumah,403,2,0.35,7,190024195,Tidak Default
CUST001546,52,Perempuan,D3,PNS,12643689,157463786,60,Renovasi Rumah,738,3,0.14,3,249457865,Tidak Default
CUST001547,48,Perempuan,S2,Karyawan Kontrak,18230398,78947465,48,Renovasi Rumah,688,1,0.06,4,412420718,Tidak Default
CUST001548,24,Laki-laki,SMA,Wiraswasta,17123683,214137117,36,Konsumsi,332,2,0.25,7,101735738,Default
CUST001549,52,Perempuan,D3,PNS,11483656,219179397,60,Kendaraan,845,1,0.62,12,362429545,Tidak Default
CUST001550,26,Laki-laki,S2,Karyawan Kontrak,48811414,33552220,48,Pendidikan,580,4,0.2,9,391235289,Tidak Default
CUST001551,64,Perempuan,S1,PNS,20072416,12252229,60,Konsumsi,842,5,0.2,6,397931556,Tidak Default
CUST001552,23,Perempuan,D3,Freelancer,39677834,260315467,36,Renovasi Rumah,332,0,0.59,6,414361119,Default
CUST001553,26,Laki-laki,D3,Freelancer,14043896,231043561,60,Kendaraan,617,0,0.58,12,405431505,Tidak Default
CUST001554,50,Perempuan,S2,Karyawan Kontrak,27527908,48723175,60,Renovasi Rumah,794,0,0.87,10,352780807,Default
CUST001555,46,Perempuan,S2,Freelancer,28575008,127483198,48,Konsumsi,307,2,0.2,8,20356436,Tidak Default
CUST001556,57,Laki-laki,S1,PNS,3493815,147844703,60,Renovasi Rumah,519,0,0.21,6,404586219,Default
CUST001557,26,Laki-laki,S1,Wiraswasta,40266049,253263069,48,Renovasi Rumah,638,4,0.52,0,45652468,Default
CUST001558,35,Perempuan,S2,PNS,35391720,178959697,24,Modal Usaha,407,3,0.66,11,397004284,Default
CUST001559,35,Laki-laki,S2,Karyawan Kontrak,4209976,219497626,36,Pendidikan,,5,0.19,10,43494826,Tidak Default
CUST001560,25,Laki-laki,SMA,Wiraswasta,42901489,144486067,60,Kendaraan,689,4,0.63,8,,Tidak Default
CUST001561,48,Perempuan,S1,Wiraswasta,19371628,156744779,24,Konsumsi,366,2,0.5,0,240368470,Tidak Default
CUST001562,64,Perempuan,,Freelancer,33331356,178342207,12,Pendidikan,561,4,0.12,7,5451432,Tidak Default
CUST001563,64,Perempuan,D3,Wiraswasta,48137223,128837093,36,Modal Usaha,501,4,0.38,7,383260581,Default
CUST001564,,Laki-laki,D3,Karyawan Tetap,23805429,283519640,48,Konsumsi,614,5,0.26,1,325826156,Tidak Default
CUST001565,46,,D3,Karyawan Tetap,8488847,114636951,24,Modal Usaha,455,2,0.53,9,73001448,Default
CUST001566,31,Laki-laki,S1,Karyawan Tetap,46764559,91980724,36,Pendidikan,,0,0.8,12,65352657,Default
CUST001567,41,Perempuan,D3,Karyawan Tetap,9036601,162046484,12,Pendidikan,557,0,0.06,8,467111269,Tidak Default
CUST001568,44,Perempuan,S2,PNS,43048985,9263281,36,Pendidikan,507,5,0.57,1,111290083,Default
CUST001569,30,Perempuan,D3,Karyawan Tetap,38344366,129048726,12,Pendidikan,795,1,0.27,7,444262102,Tidak Default
CUST001570,64,Perempuan,SMA,Karyawan Tetap,26811997,275480652,48,Pendidikan,750,4,0.5,8,101226203,Tidak Default
CUST001571,41,Perempuan,SMA,Karyawan Tetap,32716902,10082077,24,Modal Usaha,758,0,0.74,11,,Default
CUST001572,45,Perempuan,S2,Freelancer,25187663,96579280,12,Renovasi Rumah,821,4,0.47,5,497780792,Tidak Default
CUST001573,53,Perempuan,S2,Freelancer,25680647,14894659,12,Konsumsi,833,1,0.41,11,25146977,Tidak Default
CUST001574,65,Laki-laki,S1,PNS,20630086,166676164,12,Kendaraan,547,5,0.77,7,,Default
CUST001575,29,Perempuan,SMA,Wiraswasta,6455181,179314723,48,Modal Usaha,599,5,0.34,2,,Default
CUST001576,58,Perempuan,SMA,Karyawan Kontrak,45511307,24391473,48,Kendaraan,818,4,0.81,,148679546,Default
CUST001577,41,Perempuan,S2,PNS,20908035,287847399,12,Renovasi Rumah,466,2,0.59,11,56172238,Tidak Default
CUST001578,26,Laki-laki,D3,Wiraswasta,22034264,133437853,60,Modal Usaha,654,0,0.35,2,130209785,Tidak Default
CUST001579,64,Perempuan,S2,PNS,30209648,49836938,12,Konsumsi,651,5,0.55,,166244745,Tidak Default
CUST001580,27,Perempuan,,Karyawan Kontrak,22122520,33621336,24,Kendaraan,734,2,0.56,9,297727514,Tidak Default
CUST001581,22,Laki-laki,S1,Karyawan Tetap,33452050,92394818,60,Renovasi Rumah,770,2,0.9,8,313154633,Default
CUST001582,32,Perempuan,S2,Freelancer,37463279,144334110,24,Modal Usaha,584,1,0.35,3,240485354,Tidak Default
CUST001583,28,Perempuan,S2,Wiraswasta,17941831,34250518,12,Renovasi Rumah,844,5,0.66,5,121154650,Tidak Default
CUST001584,30,Laki-laki,S2,Karyawan Tetap,32472838,296362699,36,Konsumsi,375,0,0.13,8,237231275,Tidak Default
CUST001585,37,Perempuan,D3,Karyawan Tetap,9686160,216082877,36,Renovasi Rumah,828,3,0.48,12,281853677,Tidak Default
